Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-10-30 00:51:00,88.75,88.75,88.75,88.75,127790.88500000001,,80.0,0
2025-10-30 00:54:00,88.6,88.6,88.6,88.2,127028.95999999999,,80.0,0
2025-10-30 00:57:00,88.55,88.55,88.55,88.55,127497.84,,80.0,0
2025-10-30 01:00:00,88.6,88.6,88.6,88.6,127615.055,,80.0,0
2025-10-30 01:03:00,88.6,88.6,88.6,88.6,127615.055,,80.0,0
2025-10-30 01:06:00,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-30 01:09:00,88.5,88.5,88.5,87.4,125856.755,,80.0,0
2025-10-30 01:12:00,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-30 01:15:00,88.1,88.1,88.1,88.6,127615.055,,80.0,0
2025-10-30 01:18:00,88.05,88.05,88.05,88.05,126794.515,,80.0,0
2025-10-30 01:21:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-30 01:24:00,88.1,88.1,88.1,88.1,126911.735,,80.0,0
2025-10-30 01:27:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-30 01:30:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-30 01:33:00,88.05,88.05,88.05,88.05,126794.51,,80.0,0
2025-10-30 01:36:00,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-30 01:39:00,87.5,87.5,87.5,87.5,126032.59,,80.0,0
2025-10-30 01:42:00,87.9,87.9,87.9,87.9,126618.695,,80.0,0
2025-10-30 01:45:00,87.65,87.65,87.65,87.65,126208.41,,80.0,0
2025-10-30 01:48:00,87.1,87.1,87.1,87.1,125387.87,,80.0,0
2025-10-30 01:51:00,87.46249999999999,87.46249999999999,88.4,88.4,127263.4,,80.0,0
2025-10-30 01:54:00,87.4,87.4,87.4,87.4,125856.76000000001,,80.0,0
2025-10-30 01:57:00,87.7,87.7,87.7,87.7,126267.02,,80.0,0
2025-10-30 02:00:00,87.2,87.2,87.2,87.2,125563.70999999999,,80.0,0
2025-10-30 02:03:00,87.19999999999999,87.19999999999999,87.19999999999999,87.19999999999999,125563.70000000001,,80.0,0
2025-10-30 02:06:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-30 02:09:00,87.5,87.5,87.5,87.5,126032.59,,80.0,0
2025-10-30 02:12:00,87.5,87.5,87.5,87.5,125973.975,,80.0,0
2025-10-30 02:15:00,87.95,87.95,87.95,87.95,126618.68,,80.0,0
2025-10-30 02:18:00,87.0,87.0,87.0,87.0,125270.655,,80.0,0
2025-10-30 02:21:00,87.95,87.95,87.95,87.45,125915.37,,80.0,0
2025-10-30 02:24:00,88.0,88.0,88.0,88.0,126735.9,,80.0,0
2025-10-30 02:27:00,88.1,88.1,88.1,88.1,126911.73,,80.0,0
2025-10-30 02:30:00,88.0,88.0,88.0,88.45,127322.01,,80.0,0
2025-10-30 02:33:00,88.05,88.05,88.05,88.05,126853.125,,80.0,0
2025-10-30 02:36:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-30 02:39:00,88.05,88.05,88.05,88.05,126853.125,,80.0,0
2025-10-30 02:42:00,87.8,87.8,87.8,87.8,126442.85,,80.0,0
2025-10-30 02:45:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-30 02:48:00,87.95,87.95,87.95,87.95,126677.29500000001,,80.0,0
2025-10-30 02:51:00,87.9,87.9,87.9,87.9,126618.685,,80.0,0
2025-10-30 02:54:00,88.25,88.25,88.25,88.25,127087.57,,80.0,0
2025-10-30 02:57:00,87.75,87.75,87.75,87.75,126325.63,,80.0,0
2025-10-30 03:00:00,87.8,87.8,87.8,87.8,126442.85500000001,,80.0,0
2025-10-30 03:03:00,87.75,87.75,87.75,87.75,126325.63,,80.0,0
2025-10-30 03:06:00,87.75,87.75,87.75,87.75,126325.63,,80.0,0
2025-10-30 03:09:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-30 03:12:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-30 03:15:00,87.80000000000001,87.80000000000001,87.80000000000001,87.80000000000001,126442.85500000001,,80.0,0
2025-10-30 03:18:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-30 03:21:00,87.85,87.85,87.85,87.85,126501.46,,80.0,0
2025-10-30 03:24:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-30 03:27:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-30 03:30:00,87.75,87.75,87.75,87.75,126384.245,,80.0,0
2025-10-30 03:33:00,87.8,87.8,87.8,87.8,126442.85,,80.0,0
2025-10-30 03:36:00,87.75,87.75,87.75,87.75,126384.245,,80.0,0
2025-10-30 03:39:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-30 03:42:00,87.65,87.65,87.65,87.65,126267.025,,80.0,0
2025-10-30 03:45:00,87.6,87.6,87.6,87.6,126149.8,,80.0,0
2025-10-30 03:48:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-30 03:51:00,87.6,87.6,87.6,87.6,126149.805,,80.0,0
2025-10-30 03:54:00,87.6,87.6,87.6,87.6,126149.8,,80.0,0
2025-10-30 03:57:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-30 04:00:00,87.65,87.65,87.65,87.65,126267.025,,80.0,0
2025-10-30 04:03:00,87.65,87.65,87.65,87.65,126208.41500000001,,80.0,0
2025-10-30 04:06:00,87.6,87.6,87.6,87.35,125739.535,,80.0,0
2025-10-30 04:09:00,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-30 04:12:00,87.6,87.6,87.6,87.85,126560.08,,80.0,0
2025-10-30 04:15:00,87.65,87.65,87.65,87.65,126267.025,,80.0,0
2025-10-30 04:18:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-30 04:21:00,87.30000000000001,87.30000000000001,87.30000000000001,87.30000000000001,125739.55,,80.0,0
2025-10-30 04:24:00,87.55,87.55,87.55,87.55,126032.58,,80.0,0
2025-10-30 04:27:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-30 04:30:00,87.35,87.35,87.35,87.35,125798.155,,80.0,0
2025-10-30 04:33:00,87.45,87.45,87.45,87.45,125915.37,,80.0,0
2025-10-30 04:36:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-30 04:39:00,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-30 04:42:00,87.45,87.45,87.45,87.45,125915.37,,80.0,0
2025-10-30 04:45:00,87.45,87.45,87.45,87.45,125915.37,,80.0,0
2025-10-30 04:48:00,87.30000000000001,87.30000000000001,87.30000000000001,87.30000000000001,125739.55,,80.0,0
2025-10-30 04:51:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-30 04:54:00,87.45,87.45,87.45,87.45,125915.37,,80.0,0
2025-10-30 04:57:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-30 05:00:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-30 05:03:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-30 05:06:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-30 05:09:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-30 05:12:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-30 05:15:00,87.45,87.45,87.45,87.45,125915.37,,80.0,0
2025-10-30 05:18:00,87.30000000000001,87.30000000000001,87.30000000000001,87.30000000000001,125739.55,,80.0,0
2025-10-30 05:21:00,87.0,87.0,87.0,87.0,125329.26999999999,,80.0,0
2025-10-30 05:24:00,85.94999999999999,85.94999999999999,85.94999999999999,85.94999999999999,123746.795,,80.0,0
2025-10-30 05:27:00,86.8,86.8,86.8,86.8,124977.605,,80.0,0
2025-10-30 05:30:00,86.05000000000001,86.05000000000001,86.05000000000001,86.05000000000001,123922.63,,80.0,0
2025-10-30 05:33:00,86.35,86.35,86.35,86.35,124332.89,,80.0,0
2025-10-30 05:36:00,85.80000000000001,85.80000000000001,85.80000000000001,85.80000000000001,123570.975,,80.0,0
2025-10-30 05:39:00,86.05,86.05,86.05,86.05,123922.63,,80.0,0
2025-10-30 05:42:00,86.25,86.25,86.25,86.25,124157.07,,80.0,0
2025-10-30 05:45:00,86.05,86.05,86.05,86.05,123922.625,,80.0,0
2025-10-30 05:48:00,86.25,86.25,86.25,86.25,124157.07,,80.0,0
2025-10-30 05:51:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-30 05:54:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 05:57:00,87.15,87.15,87.15,87.15,125446.49,,80.0,0
2025-10-30 06:00:00,86.95,86.95,86.95,86.95,125212.05,,80.0,0
2025-10-30 06:03:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-30 06:06:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-30 06:09:00,87.05,87.05,87.05,87.05,125329.27,,80.0,0
2025-10-30 06:12:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-30 06:15:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-30 06:18:00,86.9,86.9,86.9,86.5,124625.945,,80.0,0
2025-10-30 06:21:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-30 06:24:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 06:27:00,86.85,86.85,86.85,86.85,125094.83,,80.0,0
2025-10-30 06:30:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 06:33:00,86.75,86.75,86.75,86.75,124918.995,,80.0,0
2025-10-30 06:36:00,86.7,86.7,86.7,86.55,124625.94,,80.0,0
2025-10-30 06:39:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 06:42:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 06:45:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 06:48:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 06:51:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 06:54:00,86.7,86.7,86.7,87.05,125329.27,,80.0,0
2025-10-30 06:57:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,0
2025-10-30 07:00:00,86.6,86.6,86.6,86.6,124743.16500000001,,80.0,0
2025-10-30 07:03:00,86.85,86.85,86.85,86.85,125036.22,,80.0,0
2025-10-30 07:06:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-30 07:09:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-30 07:12:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 07:15:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-30 07:18:00,86.85,86.85,86.85,86.85,125036.215,,80.0,0
2025-10-30 07:21:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-30 07:24:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 07:27:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 07:30:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 07:33:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 07:36:00,86.7,86.7,86.7,86.5,124625.945,,80.0,0
2025-10-30 07:39:00,86.65,86.65,86.65,86.7,124919.0,,80.0,0
2025-10-30 07:42:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 07:45:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 07:48:00,86.6,86.6,86.6,86.6,124684.555,,80.0,0
2025-10-30 07:51:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 07:54:00,86.6,86.6,86.6,86.65,124801.775,,80.0,0
2025-10-30 07:57:00,86.6,86.6,86.6,86.4,124450.12,,80.0,0
2025-10-30 08:00:00,86.65,86.65,86.65,86.65,124801.775,,80.0,0
2025-10-30 08:03:00,86.6,86.6,86.6,86.6,124684.555,,80.0,0
2025-10-30 08:06:00,86.6,86.6,86.6,86.6,124684.555,,80.0,0
2025-10-30 08:09:00,86.55000000000001,86.55000000000001,86.55000000000001,86.55000000000001,124684.56,,80.0,0
2025-10-30 08:12:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-30 08:15:00,86.6,86.6,86.6,85.1,122574.595,,80.0,0
2025-10-30 08:18:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 08:21:00,86.7,86.7,86.7,86.7,124860.39,,80.0,0
2025-10-30 08:24:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-30 08:27:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,0
2025-10-30 08:30:00,86.55,86.55,86.55,86.55,124625.94,,80.0,0
2025-10-30 08:33:00,86.45,86.45,86.45,86.45,124508.725,,80.0,0
2025-10-30 08:36:00,86.65,86.65,86.65,86.65,124801.775,,80.0,0
2025-10-30 08:39:00,86.65,86.65,86.65,86.65,124801.775,,80.0,0
2025-10-30 08:42:00,86.65,86.65,86.65,86.65,124743.16500000001,,80.0,0
2025-10-30 08:45:00,86.65,86.65,86.65,86.65,124801.775,,80.0,0
2025-10-30 08:48:00,86.65,86.65,86.65,86.3,124215.67,,80.0,0
2025-10-30 08:51:00,86.65,86.65,86.65,86.4,124450.12,,80.0,0
2025-10-30 08:54:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 08:57:00,86.65,86.65,86.65,86.65,124743.16500000001,,80.0,0
2025-10-30 09:00:00,86.80000000000001,86.80000000000001,86.80000000000001,86.80000000000001,125036.22,,80.0,0
2025-10-30 09:03:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 09:06:00,86.65,86.65,86.65,86.65,124743.16500000001,,80.0,0
2025-10-30 09:09:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-30 09:12:00,86.44999999999999,86.44999999999999,86.44999999999999,86.44999999999999,124450.11,,80.0,0
2025-10-30 09:15:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,0
2025-10-30 09:18:00,86.75,86.75,86.75,86.75,124918.995,,80.0,0
2025-10-30 09:21:00,86.65,86.65,86.65,86.65,124801.775,,80.0,0
2025-10-30 09:24:00,87.2,87.2,87.2,87.2,125563.715,,80.0,0
2025-10-30 09:27:00,86.94999999999999,86.94999999999999,86.94999999999999,86.94999999999999,125212.055,,80.0,0
2025-10-30 09:30:00,86.65,86.65,86.65,86.65,124743.16500000001,,80.0,0
2025-10-30 09:33:00,85.85,85.85,85.85,85.85,123629.58,,80.0,0
2025-10-30 09:36:00,86.6,86.6,86.6,86.6,124743.16500000001,,80.0,0
2025-10-30 09:39:00,85.96666666666665,85.96666666666665,85.0,85.0,122340.16,,80.0,0
2025-10-30 09:42:00,84.85,84.85,84.85,84.85,122222.93,,80.0,0
2025-10-30 09:45:00,85.45,85.45,85.45,85.45,122984.865,,80.0,0
2025-10-30 09:48:00,85.7,85.7,85.7,85.7,123395.14,,80.0,0
2025-10-30 09:51:00,86.6,86.6,86.6,86.6,124743.16500000001,,80.0,0
2025-10-30 09:54:00,86.26666666666667,86.26666666666667,84.9,84.9,122281.55,,80.0,0
2025-10-30 09:57:00,85.1,85.1,85.1,85.1,122574.6,,80.0,0
2025-10-30 10:00:00,85.68333333333334,85.68333333333334,86.5,85.7,123453.75,,80.0,1
2025-10-30 10:03:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,1
2025-10-30 10:06:00,86.6,86.6,86.6,86.6,124684.55,,80.0,1
2025-10-30 10:09:00,86.95,86.95,86.95,86.95,125212.05,,80.0,1
2025-10-30 10:12:00,86.85,86.85,86.85,86.85,125094.83,,80.0,1
2025-10-30 10:15:00,87.1,87.1,87.1,87.1,125387.88,,80.0,1
2025-10-30 10:18:00,87.15,87.15,87.15,87.15,125446.49,,80.0,1
2025-10-30 10:21:00,87.2,87.2,87.2,87.2,125563.715,,80.0,1
2025-10-30 10:24:00,87.15,87.15,87.15,87.15,125505.10500000001,,80.0,1
2025-10-30 10:27:00,87.4,87.4,87.4,87.4,125856.77,,80.0,1
2025-10-30 10:30:00,87.4,87.4,87.4,87.4,125856.755,,80.0,1
2025-10-30 10:33:00,87.30000000000001,87.30000000000001,87.30000000000001,87.30000000000001,125739.55,,80.0,1
2025-10-30 10:36:00,87.35,87.35,87.35,87.35,125798.15,,80.0,1
2025-10-30 10:39:00,87.45,87.45,87.45,87.45,125915.37,,80.0,1
2025-10-30 10:42:00,87.45,87.45,87.45,87.7,126325.64,,80.0,1
2025-10-30 10:45:00,87.45,87.45,87.45,87.45,125915.37,,80.0,1
2025-10-30 10:48:00,87.65,87.65,87.65,87.65,126267.025,,80.0,1
2025-10-30 10:51:00,87.80000000000001,87.80000000000001,87.80000000000001,87.80000000000001,126442.85500000001,,80.0,1
2025-10-30 10:54:00,87.85,87.85,87.85,87.85,126501.465,,80.0,1
2025-10-30 10:57:00,88.0,88.0,88.0,88.0,126794.52,,80.0,1
2025-10-30 11:00:00,87.85,87.85,87.85,87.85,126501.46,,80.0,1
2025-10-30 11:03:00,87.9,87.9,87.9,87.9,126560.07,,80.0,1
2025-10-30 11:06:00,87.9,87.9,87.9,88.65,127615.055,,80.0,1
2025-10-30 11:09:00,87.95,87.95,87.95,87.95,126618.68,,80.0,1
2025-10-30 11:12:00,87.85,87.85,87.85,87.85,126560.08,,80.0,1
2025-10-30 11:15:00,87.9,87.9,87.9,88.4,127263.4,,80.0,1
2025-10-30 11:18:00,87.8,87.8,87.8,87.8,126442.85,,80.0,1
2025-10-30 11:21:00,87.9,87.9,87.9,87.9,126618.685,,80.0,1
2025-10-30 11:24:00,87.85,87.85,87.85,87.85,126501.46,,80.0,1
2025-10-30 11:27:00,88.0,88.0,88.0,88.0,126794.52,,80.0,1
2025-10-30 11:30:00,87.55000000000001,87.55000000000001,87.55000000000001,87.55000000000001,126091.205,,80.0,1
2025-10-30 11:33:00,88.0,88.0,88.0,88.0,126794.52,,80.0,1
2025-10-30 11:36:00,88.5,88.5,88.5,88.5,127497.84,,80.0,1
2025-10-30 11:39:00,88.2,88.2,88.2,88.2,127028.95999999999,,80.0,1
2025-10-30 11:42:00,88.0,88.0,88.0,88.0,126794.52,,80.0,1
2025-10-30 11:45:00,88.0,88.0,88.0,88.0,126794.52,,80.0,1
2025-10-30 11:48:00,88.25,88.25,88.25,88.25,127087.565,,80.0,1
2025-10-30 11:51:00,88.55,88.55,88.55,88.55,127556.45,,80.0,1
2025-10-30 11:54:00,88.6,88.6,88.6,88.6,127615.055,,80.0,1
2025-10-30 11:57:00,88.9,88.9,88.9,88.9,127966.71,,80.0,1
2025-10-30 12:00:00,88.6,88.6,88.6,88.6,127615.055,,80.0,1
2025-10-30 12:03:00,88.75,88.75,88.75,88.75,127790.88500000001,,80.0,1
2025-10-30 12:06:00,88.65,88.65,88.65,88.65,127673.67,,80.0,1
2025-10-30 12:09:00,88.85,88.85,88.85,88.85,127908.10500000001,,80.0,1
2025-10-30 12:12:00,88.69999999999999,88.69999999999999,88.69999999999999,88.69999999999999,127732.28,,80.0,1
2025-10-30 12:15:00,88.8,88.8,88.8,88.8,127849.5,,80.0,1
2025-10-30 12:18:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,1
2025-10-30 12:21:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,1
2025-10-30 12:24:00,88.95,88.95,88.95,88.95,128083.94,,80.0,1
2025-10-30 12:27:00,89.0,89.0,89.0,89.0,128201.155,,80.0,1
2025-10-30 12:30:00,88.9,88.9,88.9,88.9,128025.33499999999,,80.0,1
2025-10-30 12:33:00,89.0,89.0,89.0,88.75,127790.88500000001,,80.0,1
2025-10-30 12:36:00,89.0,89.0,89.0,89.0,128201.155,,80.0,1
2025-10-30 12:39:00,89.0,89.0,89.0,89.0,128201.17,,80.0,1
2025-10-30 12:42:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128611.43,,80.0,1
2025-10-30 12:45:00,89.2,89.2,89.2,89.2,128435.61,,80.0,1
2025-10-30 12:48:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,1
2025-10-30 12:51:00,89.19999999999999,89.19999999999999,89.19999999999999,89.19999999999999,128435.59,,80.0,1
2025-10-30 12:54:00,89.4,89.4,89.4,89.4,128728.64,,80.0,1
2025-10-30 12:57:00,89.75,89.75,89.75,89.75,129256.13,,80.0,1
2025-10-30 13:00:00,89.45,89.45,89.45,89.45,128787.26000000001,,80.0,0
2025-10-30 13:03:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 13:06:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-10-30 13:09:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 13:12:00,89.9,89.9,89.9,89.9,129431.95999999999,,80.0,0
2025-10-30 13:15:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-10-30 13:18:00,89.75,89.75,89.75,89.75,129197.52,,80.0,0
2025-10-30 13:21:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-30 13:24:00,89.85,89.85,89.85,89.85,129431.96,,80.0,0
2025-10-30 13:27:00,89.75,89.75,89.75,89.75,129197.52,,80.0,0
2025-10-30 13:30:00,89.85,89.85,89.85,89.85,129373.35,,80.0,0
2025-10-30 13:33:00,89.75,89.75,89.75,89.30000000000001,128552.82,,80.0,0
2025-10-30 13:36:00,89.8,89.8,89.8,89.8,129314.74,,80.0,0
2025-10-30 13:39:00,89.75,89.75,89.75,89.75,129256.13,,80.0,0
2025-10-30 13:42:00,89.75,89.75,89.75,89.25,128494.20999999999,,80.0,0
2025-10-30 13:45:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-10-30 13:48:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-30 13:51:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-10-30 13:54:00,89.6,89.6,89.6,89.6,129080.3,,80.0,0
2025-10-30 13:57:00,89.80000000000001,89.80000000000001,89.80000000000001,89.80000000000001,129314.74,,80.0,0
2025-10-30 14:00:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 14:03:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 14:06:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 14:09:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-10-30 14:12:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-30 14:15:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-10-30 14:18:00,89.75,89.75,89.75,89.4,128728.64,,80.0,0
2025-10-30 14:21:00,89.8,89.8,89.8,89.8,129314.74,,80.0,0
2025-10-30 14:24:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-10-30 14:27:00,89.75,89.75,89.75,89.15,128318.37,,80.0,0
2025-10-30 14:30:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-10-30 14:33:00,89.75,89.75,89.75,89.75,129256.13,,80.0,0
2025-10-30 14:36:00,89.80000000000001,89.80000000000001,89.80000000000001,89.80000000000001,129314.74,,80.0,0
2025-10-30 14:39:00,89.7,89.7,89.7,89.35,128670.04000000001,,80.0,0
2025-10-30 14:42:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 14:45:00,89.75,89.75,89.75,89.75,129256.13,,80.0,0
2025-10-30 14:48:00,89.35,89.35,89.35,89.35,128670.04000000001,,80.0,0
2025-10-30 14:51:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 14:54:00,89.6,89.6,89.6,89.6,128963.08,,80.0,0
2025-10-30 14:57:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 15:00:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 15:03:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-30 15:06:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-30 15:09:00,89.45,89.45,89.45,89.45,128787.26000000001,,80.0,0
2025-10-30 15:12:00,89.75,89.75,89.75,89.75,129197.52,,80.0,0
2025-10-30 15:15:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-30 15:18:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 15:21:00,89.6,89.6,89.6,89.6,129021.69,,80.0,0
2025-10-30 15:24:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-30 15:27:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-10-30 15:30:00,89.65,89.65,89.65,89.35,128611.42,,80.0,0
2025-10-30 15:33:00,89.75,89.75,89.75,89.75,129197.52,,80.0,0
2025-10-30 15:36:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 15:39:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 15:42:00,89.65,89.65,89.65,89.65,129080.295,,80.0,0
2025-10-30 15:45:00,89.75,89.75,89.75,89.75,129256.13,,80.0,0
2025-10-30 15:48:00,89.7,89.7,89.7,89.25,128494.20999999999,,80.0,0
2025-10-30 15:51:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 15:54:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-30 15:57:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-30 16:00:00,89.55000000000001,89.55000000000001,89.55000000000001,89.8,129256.13,,80.0,0
2025-10-30 16:03:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 16:06:00,89.5,89.5,89.5,89.5,128845.87,,80.0,0
2025-10-30 16:09:00,89.6,89.6,89.6,89.6,128963.08,,80.0,0
2025-10-30 16:12:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-30 16:15:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 16:18:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-30 16:21:00,89.4,89.4,89.4,88.3,127146.18,,80.0,0
2025-10-30 16:24:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 16:27:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-30 16:30:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 16:33:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-30 16:36:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-30 16:39:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,0
2025-10-30 16:42:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-30 16:45:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-30 16:48:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-10-30 16:51:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-10-30 16:54:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-30 16:57:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
